CSU,IV,SE,SR,TA
4.15384615384615,4.11111111111111,3.33333333333333,4.33333333333333,3
4.07692307692308,4.11111111111111,4.22222222222222,2.77777777777778,6
4,4,4.33333333333333,3.33333333333333,3.5
4,3.55555555555556,4.55555555555556,2.88888888888889,3
3.84615384615385,3.44444444444444,4.55555555555556,3.66666666666667,3.75
5.53846153846154,3.55555555555556,4.11111111111111,4.11111111111111,3.5
4.76923076923077,3.33333333333333,4.88888888888889,4.55555555555556,4.75
4.23076923076923,5,3.66666666666667,4.77777777777778,4.25
3.07692307692308,4.44444444444444,4.11111111111111,3.66666666666667,4
3.53846153846154,4.44444444444444,4.66666666666667,5.11111111111111,4.5
4.15384615384615,3.11111111111111,4.66666666666667,3.55555555555556,3.75
4,4.66666666666667,5.11111111111111,4.33333333333333,5.5
3.46153846153846,4.44444444444444,4.88888888888889,3.33333333333333,4.5
3.46153846153846,3.33333333333333,4,3.44444444444444,6
3.76923076923077,3.77777777777778,4.44444444444444,3.55555555555556,5
5.23076923076923,3,3.33333333333333,3.33333333333333,4.75
4.38461538461539,4.66666666666667,3.66666666666667,3.88888888888889,3.75
4.23076923076923,3.88888888888889,4.55555555555556,4.55555555555556,2.5
4.92307692307692,4.33333333333333,3.22222222222222,4.33333333333333,3.75
3.92307692307692,3,2.88888888888889,4.33333333333333,5
4.23076923076923,4.55555555555556,3.66666666666667,4.33333333333333,4.75
4.30769230769231,4.88888888888889,4,3.88888888888889,4.25
4.38461538461539,2.77777777777778,3.33333333333333,3,6
2.92307692307692,3,4.22222222222222,5.22222222222222,4.25
3.69230769230769,4.22222222222222,3.77777777777778,4.44444444444444,3.25
4.30769230769231,4.77777777777778,3.11111111111111,4.11111111111111,4.5
3.92307692307692,3.88888888888889,3.66666666666667,5.11111111111111,5.25
3.92307692307692,4.33333333333333,4,4.33333333333333,2
3.92307692307692,3.88888888888889,4.88888888888889,5,2.25
4.15384615384615,4.22222222222222,3.66666666666667,3.88888888888889,5
4.07692307692308,3.44444444444444,4.55555555555556,4.11111111111111,4.25
4.07692307692308,2.77777777777778,2.55555555555556,5.33333333333333,5
3.61538461538462,4,3.11111111111111,4.55555555555556,3.5
3.46153846153846,3.33333333333333,3.33333333333333,4.33333333333333,4.75
4.15384615384615,3.55555555555556,3.33333333333333,2.33333333333333,5
4.84615384615385,5.77777777777778,4.11111111111111,4.77777777777778,4
4,4.33333333333333,3.77777777777778,2.88888888888889,5
3.23076923076923,4.11111111111111,3.22222222222222,3.66666666666667,4.5
3.30769230769231,4.11111111111111,5,4.66666666666667,4
4.76923076923077,3.88888888888889,3.55555555555556,5.11111111111111,4.75
3.84615384615385,3.77777777777778,3.11111111111111,4.11111111111111,4.5
4.07692307692308,4.11111111111111,3.77777777777778,3.11111111111111,5
3.69230769230769,5,4.33333333333333,4.22222222222222,4.25
4.69230769230769,3.66666666666667,3.88888888888889,5.22222222222222,3.75
3.61538461538462,4.22222222222222,4.88888888888889,3.77777777777778,4.25
3.61538461538462,4.44444444444444,2.88888888888889,4,4.75
4.07692307692308,3.77777777777778,4,5.55555555555556,2.5
3.69230769230769,4.22222222222222,4.77777777777778,3.55555555555556,4.5
3.38461538461538,3.22222222222222,3.44444444444444,3.77777777777778,5
2.69230769230769,4.11111111111111,3.44444444444444,3,3.75
4.15384615384615,5.11111111111111,5,3.44444444444444,4.75
3.69230769230769,4.11111111111111,3.11111111111111,4.11111111111111,4.25
4.69230769230769,3.55555555555556,4.88888888888889,3.33333333333333,3.5
4.46153846153846,4.44444444444444,4.55555555555556,4.33333333333333,2.25
4.76923076923077,4.22222222222222,4.33333333333333,4.22222222222222,2.75
3.76923076923077,4.22222222222222,3.77777777777778,3.88888888888889,5.25
3.69230769230769,4.77777777777778,3.66666666666667,4,3.75
3.84615384615385,4.22222222222222,5.33333333333333,2.55555555555556,3.5
4.23076923076923,3.33333333333333,3.77777777777778,2.77777777777778,4
4.38461538461539,4.55555555555556,4.33333333333333,4.11111111111111,3.5
3.76923076923077,3.11111111111111,4.66666666666667,4.22222222222222,2.25
3.92307692307692,4.55555555555556,3.66666666666667,4.88888888888889,4.75
4.53846153846154,3.55555555555556,4.33333333333333,4.44444444444444,5.75
4,4.11111111111111,3.44444444444444,4.11111111111111,5.5
3.69230769230769,3,3.88888888888889,3.66666666666667,1.75
4.07692307692308,4.77777777777778,2.88888888888889,2.77777777777778,3.75
3.92307692307692,4.11111111111111,3.88888888888889,3.33333333333333,4.25
3.46153846153846,3.66666666666667,3,4.33333333333333,5
3.92307692307692,4,3.33333333333333,3.77777777777778,4.25
3.38461538461538,4.22222222222222,4.55555555555556,4.33333333333333,4.25
4.23076923076923,3.11111111111111,5,4.44444444444444,4.25
4,2.88888888888889,5,3.11111111111111,4.5
4.07692307692308,2.77777777777778,3.88888888888889,4,4.5
3.53846153846154,4.77777777777778,2.88888888888889,4.88888888888889,4.5
4.07692307692308,3.66666666666667,3.33333333333333,3.44444444444444,2.25
4.38461538461539,3.88888888888889,4.44444444444444,5.11111111111111,3.5
4.23076923076923,3.66666666666667,4.66666666666667,3.22222222222222,5.25
4.61538461538462,5.11111111111111,4,4.33333333333333,2.75
5,4.33333333333333,3.33333333333333,5.33333333333333,2.5
3.61538461538462,3.11111111111111,4.22222222222222,3.77777777777778,3.25
3.92307692307692,5.44444444444445,4.22222222222222,3.22222222222222,5
4.07692307692308,3.22222222222222,4.77777777777778,4.22222222222222,3.75
4.07692307692308,3.66666666666667,4.77777777777778,3.44444444444444,4
4.69230769230769,5,3.88888888888889,3.33333333333333,3.5
4.69230769230769,4.22222222222222,4,3.77777777777778,5
4.07692307692308,3.66666666666667,4.88888888888889,3.77777777777778,5
4.92307692307692,4.44444444444444,4.55555555555556,3.33333333333333,4.25
4.23076923076923,5.66666666666667,5.11111111111111,3.11111111111111,5.5
4.15384615384615,4.55555555555556,2.66666666666667,3.55555555555556,3.75
3.84615384615385,3.11111111111111,3.66666666666667,4.66666666666667,4.5
4.46153846153846,4.66666666666667,3.11111111111111,4.22222222222222,3.75
3.61538461538462,2.88888888888889,3.55555555555556,2.77777777777778,4.25
3,4.44444444444444,4.88888888888889,4,5
4.38461538461539,4.22222222222222,3.77777777777778,2.55555555555556,3.25
4.07692307692308,4.44444444444444,4.55555555555556,4.44444444444444,2.5
4.23076923076923,3.11111111111111,4.77777777777778,3.66666666666667,5
4.15384615384615,4.22222222222222,3,4.55555555555556,3.5
4.53846153846154,5.11111111111111,3.77777777777778,3.55555555555556,3
4.23076923076923,4.55555555555556,3.33333333333333,4.44444444444444,4.25
4.61538461538462,5.66666666666667,3.77777777777778,5.11111111111111,2
3.53846153846154,3.66666666666667,5,4,4.25
3.84615384615385,5.33333333333333,4.44444444444444,3.88888888888889,4
4,3.33333333333333,4.11111111111111,4,4.75
4.23076923076923,3.22222222222222,3.44444444444444,3.77777777777778,1.75
3.92307692307692,3.33333333333333,5.11111111111111,3.11111111111111,4.5
4.69230769230769,3.11111111111111,3.66666666666667,3,3.5
3.69230769230769,3.11111111111111,4,2.88888888888889,5
4,3,4.11111111111111,3.77777777777778,4.25
4.07692307692308,3,4.22222222222222,4.66666666666667,3.25
4.69230769230769,4.66666666666667,5,3.55555555555556,5.25
4.15384615384615,4.33333333333333,4.66666666666667,3.77777777777778,5
3.30769230769231,3.11111111111111,2.66666666666667,4.22222222222222,4
4.46153846153846,3,4.55555555555556,4.77777777777778,3
4.69230769230769,5.33333333333333,4.88888888888889,3.66666666666667,4
4.30769230769231,4,4.55555555555556,4,4.25
4.53846153846154,3.33333333333333,3.33333333333333,5.22222222222222,2.75
4.07692307692308,3.33333333333333,5.11111111111111,4.22222222222222,4
4.30769230769231,5,3.44444444444444,3.44444444444444,5.5
3.38461538461538,4.33333333333333,3.88888888888889,3.88888888888889,3.75
3.30769230769231,5.66666666666667,3.77777777777778,3.88888888888889,2.25
4.61538461538462,3.66666666666667,3.33333333333333,3.44444444444444,2.75
3.30769230769231,4.66666666666667,3.66666666666667,3.33333333333333,3.5
4,2.88888888888889,3.44444444444444,3.88888888888889,5
3.23076923076923,4.33333333333333,4.22222222222222,3.66666666666667,6.25
3.46153846153846,4.11111111111111,4.11111111111111,4.55555555555556,4
3.53846153846154,2.44444444444444,4.11111111111111,3.77777777777778,3.75
4.38461538461539,3.66666666666667,3.55555555555556,3.66666666666667,6.25
4.38461538461539,3.77777777777778,4.55555555555556,3.88888888888889,1.25
4.92307692307692,2.88888888888889,4.11111111111111,3.66666666666667,5
4.61538461538462,4.44444444444444,4.88888888888889,2.88888888888889,4.5
3.46153846153846,3.22222222222222,3.33333333333333,3.55555555555556,3.5
2.61538461538462,3.66666666666667,4.66666666666667,3.77777777777778,4
3.46153846153846,3.33333333333333,3.88888888888889,4.22222222222222,4.75
4.38461538461539,3.44444444444444,4.44444444444444,4.44444444444444,3.75
4.38461538461539,4.44444444444444,4.11111111111111,4,3.25
4.84615384615385,3.66666666666667,4.44444444444444,3,4.75
4,5.44444444444445,3.88888888888889,3.55555555555556,4.25
4.30769230769231,5,5.55555555555556,4.44444444444444,4.75
3.84615384615385,4.88888888888889,5,3.33333333333333,3.75
3.69230769230769,3.88888888888889,4.66666666666667,4.66666666666667,3.75
3.38461538461538,4.11111111111111,3,3.22222222222222,2.25
4,3.66666666666667,4.22222222222222,4,2.5
4.69230769230769,3.66666666666667,3.66666666666667,3.66666666666667,5
4,5.55555555555556,4,3,5.5
4.15384615384615,3.11111111111111,3.33333333333333,4.11111111111111,3.25
4.46153846153846,3,3.22222222222222,3.88888888888889,3.5
3.15384615384615,3.55555555555556,5.11111111111111,4.88888888888889,5
4.61538461538462,4.77777777777778,4.66666666666667,4.22222222222222,4.5
4.76923076923077,4.55555555555556,2.88888888888889,4.11111111111111,4.25
4.46153846153846,4.44444444444444,3.66666666666667,4.11111111111111,5
4.84615384615385,4.44444444444444,3.77777777777778,2.88888888888889,3.75
3.38461538461538,3.55555555555556,4.11111111111111,3.22222222222222,2.75
4.15384615384615,4.22222222222222,3.44444444444444,3.11111111111111,4
4.76923076923077,5,5,4.22222222222222,5
4.23076923076923,2.88888888888889,4.77777777777778,3.44444444444444,5
3.53846153846154,4.55555555555556,4.44444444444444,4.22222222222222,4.25
3.84615384615385,3.88888888888889,2.55555555555556,3.22222222222222,4.5
4.30769230769231,4.55555555555556,4.44444444444444,3.33333333333333,4
4.23076923076923,4.88888888888889,3.55555555555556,3.22222222222222,4
5.15384615384615,4.22222222222222,3.22222222222222,4,4
3.53846153846154,4.11111111111111,3.77777777777778,3.44444444444444,4
4.30769230769231,4.77777777777778,3.88888888888889,3.88888888888889,5.75
3.61538461538462,4.11111111111111,4.55555555555556,3.22222222222222,4.75
4.84615384615385,4.66666666666667,4.55555555555556,3.66666666666667,4.25
4.15384615384615,3.22222222222222,4.11111111111111,4.88888888888889,5.5
3.23076923076923,3.55555555555556,2.66666666666667,2.88888888888889,2.5
4.15384615384615,4.55555555555556,4,4.22222222222222,6
4.46153846153846,5.11111111111111,3.44444444444444,5,4
4.07692307692308,4.55555555555556,3.66666666666667,3.88888888888889,3.25
3,2.77777777777778,3.55555555555556,3,3.75
4.23076923076923,3.77777777777778,4.33333333333333,3.88888888888889,3.25
3.15384615384615,2.88888888888889,3.55555555555556,4.55555555555556,2
3,5,3.88888888888889,4,3
4.07692307692308,4.33333333333333,3.66666666666667,3.55555555555556,2.25
3.92307692307692,4.88888888888889,5.11111111111111,3.66666666666667,4.5
3.30769230769231,4.77777777777778,3.55555555555556,4,3
4.46153846153846,4.55555555555556,4,4.22222222222222,3.5
4.76923076923077,4.11111111111111,2.88888888888889,4,5
4.76923076923077,3.66666666666667,4,4.77777777777778,4
3.15384615384615,3.88888888888889,4.55555555555556,4.44444444444444,3.75
4,3.66666666666667,4.44444444444444,4.88888888888889,3.5
4.53846153846154,3.55555555555556,5,5,4.5
4.23076923076923,4.22222222222222,3.55555555555556,2.88888888888889,4
3.76923076923077,3.11111111111111,3.55555555555556,5.44444444444445,5
3.76923076923077,4.55555555555556,4.77777777777778,4,6
4.92307692307692,4.66666666666667,3.88888888888889,4.77777777777778,5.5
3.69230769230769,3.33333333333333,3.77777777777778,3.88888888888889,3.75
4.46153846153846,3.44444444444444,3.44444444444444,3.77777777777778,2.75
4.15384615384615,3.88888888888889,4.11111111111111,4.77777777777778,4.5
4.30769230769231,3,4.88888888888889,4.77777777777778,3.25
4.07692307692308,3.44444444444444,3.44444444444444,4.33333333333333,4.75
3.61538461538462,3.88888888888889,4.88888888888889,4.88888888888889,3.25
4.53846153846154,3.66666666666667,2.66666666666667,3.44444444444444,4
4.84615384615385,2.66666666666667,4.66666666666667,3.77777777777778,1.25
4.38461538461539,2.88888888888889,3.55555555555556,3.44444444444444,3
3.46153846153846,4.55555555555556,4.33333333333333,4.66666666666667,5.75
4.38461538461539,4.33333333333333,3.88888888888889,4.88888888888889,4.75
4.61538461538462,3.33333333333333,3.33333333333333,4.88888888888889,1.5
4.53846153846154,4.77777777777778,4.33333333333333,4,2.75
2.84615384615385,4.33333333333333,3.33333333333333,3.11111111111111,4.25
3.69230769230769,4.33333333333333,4.33333333333333,3.77777777777778,4.25
3.61538461538462,4.66666666666667,3.66666666666667,4.22222222222222,4.75
4.07692307692308,3.11111111111111,3.33333333333333,3.77777777777778,2.75
3.76923076923077,5,3.55555555555556,3.88888888888889,4.25
3.61538461538462,4.11111111111111,4,4,4.25
4.07692307692308,2.55555555555556,4.44444444444444,4.22222222222222,3
4.15384615384615,3.77777777777778,4.55555555555556,3.11111111111111,2.25
3.84615384615385,3.77777777777778,3.55555555555556,3,2.5
4.15384615384615,4.88888888888889,2.55555555555556,3.88888888888889,5.5
4.07692307692308,4.11111111111111,4.66666666666667,4.22222222222222,5.5
3.53846153846154,3.66666666666667,3.55555555555556,4.88888888888889,3
3.84615384615385,3.77777777777778,3.88888888888889,2.44444444444444,5.25
4.76923076923077,5.22222222222222,4,4.33333333333333,3.5
4.15384615384615,2.77777777777778,4.88888888888889,3.44444444444444,3.75
3.69230769230769,5.55555555555556,4.11111111111111,3,5
4.30769230769231,3.88888888888889,3.66666666666667,3.44444444444444,3.5
4.61538461538462,3.22222222222222,3.55555555555556,4.66666666666667,4.25
4.15384615384615,3.55555555555556,5.11111111111111,3.88888888888889,4.25
4.38461538461539,3.11111111111111,4.66666666666667,4.88888888888889,4.5
4.07692307692308,3.77777777777778,3.44444444444444,4,4.25
5.38461538461539,3.88888888888889,4.33333333333333,3.33333333333333,3.75
3.46153846153846,4.66666666666667,5.22222222222222,2.77777777777778,4
4,3.11111111111111,4.88888888888889,5.33333333333333,3
3,5.88888888888889,4.44444444444444,3.55555555555556,4
4.69230769230769,3.55555555555556,4.11111111111111,5.22222222222222,3.75
5.07692307692308,4,5,5.11111111111111,3.75
4.38461538461539,4.33333333333333,3.88888888888889,3.77777777777778,2.5
4.07692307692308,3.88888888888889,4.22222222222222,3.55555555555556,4.25
3.61538461538462,3.66666666666667,2.88888888888889,3.33333333333333,6
2.84615384615385,4.55555555555556,3.22222222222222,4.11111111111111,4.25
4.69230769230769,5,3.88888888888889,4.55555555555556,4.75
3.15384615384615,6,4.44444444444444,3,3.75
4.30769230769231,4.22222222222222,5.22222222222222,3.66666666666667,4
3.23076923076923,4.44444444444444,3.22222222222222,2.66666666666667,3.75
3.61538461538462,3.22222222222222,3.66666666666667,3.77777777777778,4
3.46153846153846,4.33333333333333,3.22222222222222,3.44444444444444,4.5
4.53846153846154,3.44444444444444,3.66666666666667,4,5.25
4,3.11111111111111,4,4.22222222222222,5.75
3.53846153846154,5.77777777777778,3.33333333333333,4.66666666666667,2.75
3.84615384615385,4,4,4.22222222222222,4.75
5,4.11111111111111,3.55555555555556,3.66666666666667,5.75
4.07692307692308,3.22222222222222,4,3.44444444444444,2.75
4.30769230769231,4,4.11111111111111,2.66666666666667,4.25
3.84615384615385,4.44444444444444,3.77777777777778,3.11111111111111,3
4.92307692307692,4.11111111111111,3.77777777777778,4,3.5
2.92307692307692,3.33333333333333,2.11111111111111,3.88888888888889,4.75
3.69230769230769,3.77777777777778,4.33333333333333,4.22222222222222,2.75
4.07692307692308,5.44444444444445,4.55555555555556,5.11111111111111,2.75
4.61538461538462,3.55555555555556,2.33333333333333,5.44444444444445,3.5
5.23076923076923,3.88888888888889,4.44444444444444,4.22222222222222,4
3.38461538461538,2.55555555555556,3.66666666666667,4,3.75
4.23076923076923,5.11111111111111,3.66666666666667,4.33333333333333,3
4.30769230769231,2.33333333333333,4.11111111111111,5,3.5
3.15384615384615,3.22222222222222,3.66666666666667,4,5.25
4,5.22222222222222,4.22222222222222,3.11111111111111,5.25
3.84615384615385,4.33333333333333,4,3.66666666666667,5
2.38461538461538,4,2.33333333333333,4.22222222222222,4.5
3.53846153846154,3.66666666666667,4.44444444444444,4.22222222222222,3
3.46153846153846,4.11111111111111,4.33333333333333,2.77777777777778,5
3.30769230769231,4.11111111111111,3.77777777777778,3.55555555555556,2.5
3.30769230769231,4.33333333333333,4.33333333333333,3.44444444444444,2.5
3.46153846153846,4.11111111111111,3.11111111111111,3.33333333333333,4.25
3.76923076923077,4.44444444444444,4.22222222222222,3.11111111111111,4.25
3.92307692307692,4.55555555555556,4.33333333333333,4.88888888888889,3.75
