message_id,project,session_id,timestamp,session_date,code,cluster,code_order,order_in_session
7696,Project_17,8174a8f01645,1770742530.053,2026-02-10,Execute,Action,1,59
7696,Project_17,8174a8f01645,1770742530.053,2026-02-10,Execute,Action,2,60
7698,Project_17,8174a8f01645,1770742585.973,2026-02-10,Repair,Repair,1,61
7698,Project_17,8174a8f01645,1770742585.973,2026-02-10,Execute,Action,2,62
7700,Project_17,8174a8f01645,1770742646.2,2026-02-10,Investigate,Action,1,63
7700,Project_17,8174a8f01645,1770742646.2,2026-02-10,Plan,Repair,2,64
7702,Project_17,8174a8f01645,1770742947.532,2026-02-10,Execute,Action,1,65
7704,Project_17,8174a8f01645,1770743153.982,2026-02-10,Execute,Action,1,66
7706,Project_17,8174a8f01645,1770743260.104,2026-02-10,Execute,Action,1,67
7708,Project_17,8174a8f01645,1770743321.757,2026-02-10,Execute,Action,1,68
7710,Project_17,8174a8f01645,1770743380.845,2026-02-10,Explain,Communication,1,69
7712,Project_17,8174a8f01645,1770743499.541,2026-02-10,Execute,Action,1,70
7714,Project_17,8174a8f01645,1770743541.766,2026-02-10,Execute,Action,1,71
7716,Project_17,8174a8f01645,1770743566.039,2026-02-10,Execute,Action,1,72
7718,Project_17,8174a8f01645,1770743627.511,2026-02-10,Execute,Action,1,73
7720,Project_17,8174a8f01645,1770743801.381,2026-02-10,Repair,Repair,1,74
7720,Project_17,8174a8f01645,1770743801.381,2026-02-10,Execute,Action,2,75
7723,Project_17,8174a8f01645,1770744049.369,2026-02-10,Investigate,Action,1,76
7723,Project_17,8174a8f01645,1770744049.369,2026-02-10,Plan,Repair,2,77
7725,Project_17,8174a8f01645,1770744352.776,2026-02-10,Execute,Action,1,78
7727,Project_17,8174a8f01645,1770744532.816,2026-02-10,Explain,Communication,1,79
7729,Project_17,8174a8f01645,1770744740.787,2026-02-10,Execute,Action,1,80
7731,Project_17,8174a8f01645,1770744794.929,2026-02-10,Execute,Action,1,81
7733,Project_17,8174a8f01645,1770745291.637,2026-02-10,Repair,Repair,1,82
7733,Project_17,8174a8f01645,1770745291.637,2026-02-10,Execute,Action,2,83
7735,Project_17,8174a8f01645,1770745418.995,2026-02-10,Investigate,Action,1,84
7737,Project_17,8174a8f01645,1770745735.348,2026-02-10,Execute,Action,1,85
7739,Project_17,8174a8f01645,1770745766.945,2026-02-10,Execute,Action,1,86
7741,Project_17,8174a8f01645,1770745970.666,2026-02-10,Explain,Communication,1,87
7743,Project_17,8174a8f01645,1770746124.366,2026-02-10,Ask,Communication,1,88
7743,Project_17,8174a8f01645,1770746124.366,2026-02-10,Explain,Communication,2,89
7745,Project_17,8174a8f01645,1770746267.226,2026-02-10,Execute,Action,1,90
7745,Project_17,8174a8f01645,1770746267.226,2026-02-10,Plan,Repair,2,91
7747,Project_17,8174a8f01645,1770746365.051,2026-02-10,Execute,Action,1,92
7749,Project_17,8174a8f01645,1770746412.182,2026-02-10,Execute,Action,1,93
7751,Project_17,8174a8f01645,1770746706.113,2026-02-10,Execute,Action,1,94
7751,Project_17,8174a8f01645,1770746706.113,2026-02-10,Execute,Action,2,95
7753,Project_17,8174a8f01645,1770746867.67,2026-02-10,Execute,Action,1,96
7755,Project_17,8174a8f01645,1770747021.801,2026-02-10,Execute,Action,1,97
7755,Project_17,8174a8f01645,1770747021.801,2026-02-10,Plan,Repair,2,98
7757,Project_17,8174a8f01645,1770747092.6,2026-02-10,Execute,Action,1,99
7759,Project_17,8174a8f01645,1770747208.473,2026-02-10,Execute,Action,1,100
7759,Project_17,8174a8f01645,1770747208.473,2026-02-10,Plan,Repair,2,101
7761,Project_17,8174a8f01645,1770747515.627,2026-02-10,Execute,Action,1,102
7761,Project_17,8174a8f01645,1770747515.627,2026-02-10,Plan,Repair,2,103
7763,Project_17,8174a8f01645,1770747659.999,2026-02-10,Investigate,Action,1,104
7763,Project_17,8174a8f01645,1770747659.999,2026-02-10,Plan,Repair,2,105
7765,Project_17,8174a8f01645,1770747871.78,2026-02-10,Execute,Action,1,106
7767,Project_17,8174a8f01645,1770747961.315,2026-02-10,Ask,Communication,1,107
7769,Project_17,8174a8f01645,1770748001.883,2026-02-10,Execute,Action,1,108
7771,Project_17,8174a8f01645,1770748090.603,2026-02-10,Repair,Repair,1,109
7771,Project_17,8174a8f01645,1770748090.603,2026-02-10,Execute,Action,2,110
7773,Project_17,8174a8f01645,1770748204.662,2026-02-10,Execute,Action,1,111
7775,Project_17,8174a8f01645,1770748243.498,2026-02-10,Execute,Action,1,112
7777,Project_17,8174a8f01645,1770748301.883,2026-02-10,Ask,Communication,1,113
7779,Project_17,8174a8f01645,1770748323.629,2026-02-10,Execute,Action,1,114
7781,Project_17,8174a8f01645,1770748449.075,2026-02-10,Investigate,Action,1,115
7783,Project_17,8174a8f01645,1770748556.218,2026-02-10,Execute,Action,1,116
7783,Project_17,8174a8f01645,1770748556.218,2026-02-10,Execute,Action,2,117
7785,Project_17,8174a8f01645,1770748743.889,2026-02-10,Execute,Action,1,118
7787,Project_17,8174a8f01645,1770748841.66,2026-02-10,Investigate,Action,1,119
7789,Project_17,8174a8f01645,1770749156.13,2026-02-10,Execute,Action,1,120
7791,Project_17,8174a8f01645,1770749212.895,2026-02-10,Investigate,Action,1,121
7791,Project_17,8174a8f01645,1770749212.895,2026-02-10,Execute,Action,2,122
7793,Project_17,8174a8f01645,1770749372.185,2026-02-10,Repair,Repair,1,123
7793,Project_17,8174a8f01645,1770749372.185,2026-02-10,Investigate,Action,2,124
7795,Project_17,8174a8f01645,1770749581.943,2026-02-10,Execute,Action,1,125
7797,Project_17,8174a8f01645,1770749633.467,2026-02-10,Execute,Action,1,126
7799,Project_17,8174a8f01645,1770749764.079,2026-02-10,Execute,Action,1,127
7801,Project_17,8174a8f01645,1770749895.988,2026-02-10,Investigate,Action,1,128
7801,Project_17,8174a8f01645,1770749895.988,2026-02-10,Execute,Action,2,129
7803,Project_17,8174a8f01645,1770749973.129,2026-02-10,Execute,Action,1,130
7805,Project_17,8174a8f01645,1770750023.301,2026-02-10,Explain,Communication,1,131
7807,Project_17,8174a8f01645,1770750180.903,2026-02-10,Explain,Communication,1,132
7809,Project_17,8174a8f01645,1770750272.579,2026-02-10,Execute,Action,1,133
7811,Project_17,8174a8f01645,1770750531.437,2026-02-10,Investigate,Action,1,134
7813,Project_17,8174a8f01645,1770750766.823,2026-02-10,Investigate,Action,1,135
7813,Project_17,8174a8f01645,1770750766.823,2026-02-10,Plan,Repair,2,136
7815,Project_17,8174a8f01645,1770751072.057,2026-02-10,Execute,Action,1,137
7817,Project_17,8174a8f01645,1770751177.394,2026-02-10,Execute,Action,1,138
3009,Project_7,8186c834fce8,1772357179.948,2026-03-01,Investigate,Action,1,1
3009,Project_7,8186c834fce8,1772357179.948,2026-03-01,Plan,Repair,2,2
3011,Project_7,8186c834fce8,1772357961.085,2026-03-01,Investigate,Action,1,3
3011,Project_7,8186c834fce8,1772357961.085,2026-03-01,Plan,Repair,2,4
3013,Project_7,8186c834fce8,1772358208.831,2026-03-01,Repair,Repair,1,5
3013,Project_7,8186c834fce8,1772358208.831,2026-03-01,Investigate,Action,2,6
3015,Project_7,8186c834fce8,1772358442.581,2026-03-01,Delegate,Action,1,7
3015,Project_7,8186c834fce8,1772358442.581,2026-03-01,Plan,Repair,2,8
9249,Project_17,81cbf2a71f8b,1771620647.091,2026-02-20,Investigate,Action,1,1
9249,Project_17,81cbf2a71f8b,1771620647.091,2026-02-20,Investigate,Action,2,2
9253,Project_17,81cbf2a71f8b,1771620699.621,2026-02-20,Investigate,Action,1,3
9253,Project_17,81cbf2a71f8b,1771620699.621,2026-02-20,Plan,Repair,2,4
9255,Project_17,81cbf2a71f8b,1771621188.744,2026-02-20,Execute,Action,1,5
9255,Project_17,81cbf2a71f8b,1771621188.744,2026-02-20,Plan,Repair,2,6
9257,Project_17,81cbf2a71f8b,1771621281.591,2026-02-20,Execute,Action,1,7
9259,Project_17,81cbf2a71f8b,1771622243.082,2026-02-20,Investigate,Action,1,8
9261,Project_17,81cbf2a71f8b,1771622667.515,2026-02-20,Execute,Action,1,9
9261,Project_17,81cbf2a71f8b,1771622667.515,2026-02-20,Plan,Repair,2,10
9263,Project_17,81cbf2a71f8b,1771624683.974,2026-02-20,Plan,Repair,1,11
11799,Project_33,8282824ea982,1771179288.758,2026-02-15,Investigate,Action,1,1
11799,Project_33,8282824ea982,1771179288.758,2026-02-15,Plan,Repair,2,2
11801,Project_33,8282824ea982,1771180265.108,2026-02-15,Execute,Action,1,3
11803,Project_33,8282824ea982,1771180316.884,2026-02-15,Execute,Action,1,4
11803,Project_33,8282824ea982,1771180316.884,2026-02-15,Investigate,Action,2,5
11803,Project_33,8282824ea982,1771180316.884,2026-02-15,Investigate,Action,3,6
11805,Project_33,8282824ea982,1771180948.608,2026-02-15,Execute,Action,1,7
11805,Project_33,8282824ea982,1771180948.608,2026-02-15,Execute,Action,2,8
11807,Project_33,8282824ea982,1771180969.845,2026-02-15,Execute,Action,1,9
11807,Project_33,8282824ea982,1771180969.845,2026-02-15,Investigate,Action,2,10
11809,Project_33,8282824ea982,1771181261.26,2026-02-15,Execute,Action,1,11
11811,Project_33,8282824ea982,1771184399.231,2026-02-15,Execute,Action,1,12
11813,Project_33,8282824ea982,1771184410.371,2026-02-15,Execute,Action,1,13
11813,Project_33,8282824ea982,1771184410.371,2026-02-15,Execute,Action,2,14
11813,Project_33,8282824ea982,1771184410.371,2026-02-15,Plan,Repair,3,15
11815,Project_33,8282824ea982,1771184628.818,2026-02-15,Execute,Action,1,16
11817,Project_33,8282824ea982,1771184816.204,2026-02-15,Execute,Action,1,17
11817,Project_33,8282824ea982,1771184816.204,2026-02-15,Plan,Repair,2,18
11817,Project_33,8282824ea982,1771184816.204,2026-02-15,Report,Communication,3,19
11819,Project_33,8282824ea982,1771184877.414,2026-02-15,Investigate,Action,1,20
11819,Project_33,8282824ea982,1771184877.414,2026-02-15,Plan,Repair,2,21
11822,Project_33,8282824ea982,1771185844.706,2026-02-15,Execute,Action,1,22
3173,Project_7,8300faeb7237,1772398060.41,2026-03-01,Delegate,Action,1,1
3173,Project_7,8300faeb7237,1772398060.41,2026-03-01,Plan,Repair,2,2
3175,Project_7,8300faeb7237,1772398501.532,2026-03-01,Execute,Action,1,3
3177,Project_7,8300faeb7237,1772398673.186,2026-03-01,Investigate,Action,1,4
3177,Project_7,8300faeb7237,1772398673.186,2026-03-01,Plan,Repair,2,5
3179,Project_7,8300faeb7237,1772399169.152,2026-03-01,Execute,Action,1,6
3181,Project_7,8300faeb7237,1772399636.564,2026-03-01,Investigate,Action,1,7
3183,Project_7,8300faeb7237,1772401758.267,2026-03-01,Investigate,Action,1,8
3185,Project_7,8300faeb7237,1772401848.074,2026-03-01,Execute,Action,1,9
3187,Project_7,8300faeb7237,1772401900.71,2026-03-01,Explain,Communication,1,10
3189,Project_7,8300faeb7237,1772402037.464,2026-03-01,Repair,Repair,1,11
3189,Project_7,8300faeb7237,1772402037.464,2026-03-01,Explain,Communication,2,12
3189,Project_7,8300faeb7237,1772402037.464,2026-03-01,Investigate,Action,3,13
3191,Project_7,8300faeb7237,1772402137.598,2026-03-01,Investigate,Action,1,14
3193,Project_7,8300faeb7237,1772403054.75,2026-03-01,Delegate,Action,1,15
3195,Project_7,8300faeb7237,1772403188.39,2026-03-01,Execute,Action,1,16
12222,Project_33,84a4f4290fe7,1771356979.815,2026-02-17,Investigate,Action,1,1
12222,Project_33,84a4f4290fe7,1771356979.815,2026-02-17,Plan,Repair,2,2
12224,Project_33,84a4f4290fe7,1771357982.807,2026-02-17,Execute,Action,1,3
12226,Project_33,84a4f4290fe7,1771358183.587,2026-02-17,Investigate,Action,1,4
12226,Project_33,84a4f4290fe7,1771358183.587,2026-02-17,Plan,Repair,2,5
12226,Project_33,84a4f4290fe7,1771358183.587,2026-02-17,Execute,Action,3,6
12228,Project_33,84a4f4290fe7,1771358439.771,2026-02-17,Investigate,Action,1,7
12230,Project_33,84a4f4290fe7,1771358510.709,2026-02-17,Investigate,Action,1,8
12230,Project_33,84a4f4290fe7,1771358510.709,2026-02-17,Investigate,Action,2,9
12230,Project_33,84a4f4290fe7,1771358510.709,2026-02-17,Report,Communication,3,10
12232,Project_33,84a4f4290fe7,1771358977.916,2026-02-17,Investigate,Action,1,11
12234,Project_33,84a4f4290fe7,1771359094.805,2026-02-17,Investigate,Action,1,12
12234,Project_33,84a4f4290fe7,1771359094.805,2026-02-17,Plan,Repair,2,13
12236,Project_33,84a4f4290fe7,1771359327.159,2026-02-17,Execute,Action,1,14
12236,Project_33,84a4f4290fe7,1771359327.159,2026-02-17,Report,Communication,2,15
12238,Project_33,84a4f4290fe7,1771359611.42,2026-02-17,Investigate,Action,1,16
12238,Project_33,84a4f4290fe7,1771359611.42,2026-02-17,Plan,Repair,2,17
11884,Project_33,84bd92595f3f,1771252958.401,2026-02-16,Investigate,Action,1,1
11884,Project_33,84bd92595f3f,1771252958.401,2026-02-16,Plan,Repair,2,2
11886,Project_33,84bd92595f3f,1771253245.661,2026-02-16,Execute,Action,1,3
11886,Project_33,84bd92595f3f,1771253245.661,2026-02-16,Execute,Action,2,4
11888,Project_33,84bd92595f3f,1771253468.439,2026-02-16,Investigate,Action,1,5
11890,Project_33,84bd92595f3f,1771253558.478,2026-02-16,Investigate,Action,1,6
11892,Project_33,84bd92595f3f,1771253645.179,2026-02-16,Execute,Action,1,7
11894,Project_33,84bd92595f3f,1771253740.323,2026-02-16,Execute,Action,1,8
11898,Project_33,84bd92595f3f,1771253775.467,2026-02-16,Execute,Action,1,9
11900,Project_33,84bd92595f3f,1771253811.926,2026-02-16,Execute,Action,1,10
11902,Project_33,84bd92595f3f,1771253856.469,2026-02-16,Execute,Action,1,11
11904,Project_33,84bd92595f3f,1771253929.483,2026-02-16,Execute,Action,1,12
11906,Project_33,84bd92595f3f,1771254082.856,2026-02-16,Investigate,Action,1,13
11906,Project_33,84bd92595f3f,1771254082.856,2026-02-16,Plan,Repair,2,14
11908,Project_33,84bd92595f3f,1771254234.727,2026-02-16,Execute,Action,1,15
11910,Project_33,84bd92595f3f,1771254316.173,2026-02-16,Execute,Action,1,16
11912,Project_33,84bd92595f3f,1771256544.29,2026-02-16,Execute,Action,1,17
11912,Project_33,84bd92595f3f,1771256544.29,2026-02-16,Plan,Repair,2,18
11914,Project_33,84bd92595f3f,1771256700.622,2026-02-16,Execute,Action,1,19
11916,Project_33,84bd92595f3f,1771256798.036,2026-02-16,Investigate,Action,1,20
11918,Project_33,84bd92595f3f,1771257015.075,2026-02-16,Execute,Action,1,21
11920,Project_33,84bd92595f3f,1771257072.192,2026-02-16,Delegate,Action,1,22
11920,Project_33,84bd92595f3f,1771257072.192,2026-02-16,Plan,Repair,2,23
2388,Project_7,852b87671712,1772019749.103,2026-02-25,Investigate,Action,1,1
2388,Project_7,852b87671712,1772019749.103,2026-02-25,Plan,Repair,2,2
2390,Project_7,852b87671712,1772021348.85,2026-02-25,Execute,Action,1,3
2392,Project_7,852b87671712,1772021410.884,2026-02-25,Execute,Action,1,4
11107,Project_25,857e2f1140f9,1772468450.151,2026-03-02,Investigate,Action,1,1
11109,Project_25,857e2f1140f9,1772473373.599,2026-03-02,Execute,Action,1,2
11111,Project_25,857e2f1140f9,1772473693.399,2026-03-02,Investigate,Action,1,3
11113,Project_25,857e2f1140f9,1772473813.261,2026-03-02,Execute,Action,1,4
11113,Project_25,857e2f1140f9,1772473813.261,2026-03-02,Plan,Repair,2,5
11115,Project_25,857e2f1140f9,1772474196.717,2026-03-02,Execute,Action,1,6
11117,Project_25,857e2f1140f9,1772475765.647,2026-03-02,Investigate,Action,1,7
11117,Project_25,857e2f1140f9,1772475765.647,2026-03-02,Plan,Repair,2,8
11119,Project_25,857e2f1140f9,1772475858.028,2026-03-02,Investigate,Action,1,9
11119,Project_25,857e2f1140f9,1772475858.028,2026-03-02,Plan,Repair,2,10
11121,Project_25,857e2f1140f9,1772476573.015,2026-03-02,Investigate,Action,1,11
11121,Project_25,857e2f1140f9,1772476573.015,2026-03-02,Plan,Repair,2,12
11123,Project_25,857e2f1140f9,1772477218.084,2026-03-02,Investigate,Action,1,13
11125,Project_25,857e2f1140f9,1772478576.774,2026-03-02,Investigate,Action,1,14
11125,Project_25,857e2f1140f9,1772478576.774,2026-03-02,Plan,Repair,2,15
11127,Project_25,857e2f1140f9,1772479018.754,2026-03-02,Investigate,Action,1,16
4652,Project_9,85ce16835ae3,1771324582.078,2026-02-17,Investigate,Action,1,1
4652,Project_9,85ce16835ae3,1771324582.078,2026-02-17,Plan,Repair,2,2
4654,Project_9,85ce16835ae3,1771324956.706,2026-02-17,Delegate,Action,1,3
4654,Project_9,85ce16835ae3,1771324956.706,2026-02-17,Plan,Repair,2,4
4656,Project_9,85ce16835ae3,1771325293.303,2026-02-17,Investigate,Action,1,5
4656,Project_9,85ce16835ae3,1771325293.303,2026-02-17,Plan,Repair,2,6
4658,Project_9,85ce16835ae3,1771325525.244,2026-02-17,Explain,Communication,1,7
4660,Project_9,85ce16835ae3,1771325584.952,2026-02-17,Execute,Action,1,8
4660,Project_9,85ce16835ae3,1771325584.952,2026-02-17,Investigate,Action,2,9
4662,Project_9,85ce16835ae3,1771325912.193,2026-02-17,Investigate,Action,1,10
4664,Project_9,85ce16835ae3,1771326116.211,2026-02-17,Execute,Action,1,11
4664,Project_9,85ce16835ae3,1771326116.211,2026-02-17,Execute,Action,2,12
4666,Project_9,85ce16835ae3,1771326122.283,2026-02-17,Investigate,Action,1,13
4668,Project_9,85ce16835ae3,1771326315.869,2026-02-17,Investigate,Action,1,14
4670,Project_9,85ce16835ae3,1771326861.161,2026-02-17,Execute,Action,1,15
4670,Project_9,85ce16835ae3,1771326861.161,2026-02-17,Plan,Repair,2,16
4672,Project_9,85ce16835ae3,1771328795.026,2026-02-17,Execute,Action,1,17
4672,Project_9,85ce16835ae3,1771328795.026,2026-02-17,Investigate,Action,2,18
4672,Project_9,85ce16835ae3,1771328795.026,2026-02-17,Plan,Repair,3,19
4674,Project_9,85ce16835ae3,1771329419.677,2026-02-17,Execute,Action,1,20
4674,Project_9,85ce16835ae3,1771329419.677,2026-02-17,Investigate,Action,2,21
4676,Project_9,85ce16835ae3,1771333682.801,2026-02-17,Investigate,Action,1,22
4678,Project_9,85ce16835ae3,1771334120.985,2026-02-17,Execute,Action,1,23
4680,Project_9,85ce16835ae3,1771334691.435,2026-02-17,Delegate,Action,1,24
4680,Project_9,85ce16835ae3,1771334691.435,2026-02-17,Plan,Repair,2,25
4682,Project_9,85ce16835ae3,1771335406.173,2026-02-17,Execute,Action,1,26
4684,Project_9,85ce16835ae3,1771335730.319,2026-02-17,Execute,Action,1,27
4686,Project_9,85ce16835ae3,1771341577.756,2026-02-17,Investigate,Action,1,28
4688,Project_9,85ce16835ae3,1771341659.348,2026-02-17,Explain,Communication,1,29
4690,Project_9,85ce16835ae3,1771355893.955,2026-02-17,Execute,Action,1,30
4690,Project_9,85ce16835ae3,1771355893.955,2026-02-17,Plan,Repair,2,31
4692,Project_9,85ce16835ae3,1771356244.943,2026-02-17,Execute,Action,1,32
10664,Project_25,866753648a0a,1770474464.346,2026-02-07,Investigate,Action,1,1
10666,Project_25,866753648a0a,1770477739.288,2026-02-07,Investigate,Action,1,2
10666,Project_25,866753648a0a,1770477739.288,2026-02-07,Plan,Repair,2,3
10668,Project_25,866753648a0a,1770478015.516,2026-02-07,Repair,Repair,1,4
10668,Project_25,866753648a0a,1770478015.516,2026-02-07,Investigate,Action,2,5
10668,Project_25,866753648a0a,1770478015.516,2026-02-07,Plan,Repair,3,6
10670,Project_25,866753648a0a,1770479834.144,2026-02-07,Execute,Action,1,7
10672,Project_25,866753648a0a,1770490863.094,2026-02-07,Investigate,Action,1,8
10674,Project_25,866753648a0a,1770493405.438,2026-02-07,Execute,Action,1,9
10676,Project_25,866753648a0a,1770493503.848,2026-02-07,Execute,Action,1,10
10678,Project_25,866753648a0a,1770495302.755,2026-02-07,Execute,Action,1,11
10680,Project_25,866753648a0a,1770495816.879,2026-02-07,Investigate,Action,1,12
6371,Project_13,86d0f1e43c3d,1772264992.085,2026-02-28,Investigate,Action,1,1
6371,Project_13,86d0f1e43c3d,1772264992.085,2026-02-28,Plan,Repair,2,2
6373,Project_13,86d0f1e43c3d,1772266559.646,2026-02-28,Execute,Action,1,3
6375,Project_13,86d0f1e43c3d,1772266695.755,2026-02-28,Repair,Repair,1,4
6375,Project_13,86d0f1e43c3d,1772266695.755,2026-02-28,Execute,Action,2,5
6375,Project_13,86d0f1e43c3d,1772266695.755,2026-02-28,Explain,Communication,3,6
6375,Project_13,86d0f1e43c3d,1772266695.755,2026-02-28,Investigate,Action,4,7
6375,Project_13,86d0f1e43c3d,1772266695.755,2026-02-28,Plan,Repair,5,8
6375,Project_13,86d0f1e43c3d,1772266695.755,2026-02-28,Execute,Action,6,9
6377,Project_13,86d0f1e43c3d,1772267252.574,2026-02-28,Investigate,Action,1,10
6379,Project_13,86d0f1e43c3d,1772268528.938,2026-02-28,Repair,Repair,1,11
6379,Project_13,86d0f1e43c3d,1772268528.938,2026-02-28,Investigate,Action,2,12
6382,Project_13,86d0f1e43c3d,1772275535.751,2026-02-28,Execute,Action,1,13
5977,Project_13,873d7b91bcbf,1771258649.244,2026-02-16,Investigate,Action,1,1
5977,Project_13,873d7b91bcbf,1771258649.244,2026-02-16,Plan,Repair,2,2
5979,Project_13,873d7b91bcbf,1771259498.56,2026-02-16,Execute,Action,1,3
5979,Project_13,873d7b91bcbf,1771259498.56,2026-02-16,Investigate,Action,2,4
5979,Project_13,873d7b91bcbf,1771259498.56,2026-02-16,Report,Communication,3,5
5981,Project_13,873d7b91bcbf,1771260535.649,2026-02-16,Execute,Action,1,6
5983,Project_13,873d7b91bcbf,1771260979.564,2026-02-16,Execute,Action,1,7
5985,Project_13,873d7b91bcbf,1771260996.835,2026-02-16,Execute,Action,1,8
5987,Project_13,873d7b91bcbf,1771261315.852,2026-02-16,Delegate,Action,1,9
5987,Project_13,873d7b91bcbf,1771261315.852,2026-02-16,Plan,Repair,2,10
